customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10831,Mateo,Ortiz,mateo.ortiz831@outlook.com,+1-275-381-2978,Dallas,TX,2025-05-29,pro,18.0,2026-08-16,0
10832,Ava,Hughes,ava.hughes832@pulsecart-mail.com,+1-930-236-1183,Denver,CO,2025-12-17,pro,30.0,2026-08-21,0
10833,Nina,Diaz,nina.diaz833@pulsecart-mail.com,+1-585-932-2873,Miami,FL,2025-09-12,free,30.0,2026-03-14,1
10834,Fatima,Cole,fatima.cole834@pulsecart-mail.com,+1-474-893-9027,Dallas,TX,2025-08-30,free,26.0,2026-08-19,0
10835,Sofia,Chen,sofia.chen835@yahoo.com,+1-610-943-9768,Seattle,WA,2025-03-17,pro,45.0,2026-08-21,0
10836,Dev,Hughes,dev.hughes836@yahoo.com,+1-839-280-4406,Denver,CO,2025-07-29,pro,48.0,2026-08-20,0
10837,Priya,Chen,priya.chen837@outlook.com,+1-730-720-6173,Seattle,WA,2025-08-20,plus,,2026-08-23,0
10838,Marcus,Kim,marcus.kim838@outlook.com,+1-332-422-8822,Houston,TX,2026-01-22,free,24.0,2026-08-29,0
10839,Fatima,Diaz,fatima.diaz839@pulsecart-mail.com,+1-707-280-5025,Austin,TX,2025-06-23,free,25.0,2026-08-30,0
10840,Leila,Walker,leila.walker840@gmail.com,+1-918-498-9918,Austin,TX,2025-02-19,plus,18.0,2026-08-28,0
10841,Diego,Ortiz,diego.ortiz841@outlook.com,906-401-5639,Houston,TX,2025-06-10,plus,25.0,2026-08-15,0
10842,Diego,Ortiz,diego.ortiz842@outlook.com,+1-347-251-7475,Miami,FL,2025-07-30,pro,41.0,2026-08-25,0
10843,Maya,Bennett,maya.bennett843@pulsecart-mail.com,+1-728-738-8733,Houston,TX,2026-01-04,pro,26.0,2026-08-20,0
10844,Kai,Ortiz,kai.ortiz844@gmail.com,+1-250-319-7349,Atlanta,GA,2025-04-10,plus,18.0,2026-08-25,0
10845,Marcus,Shah,marcus.shah845@pulsecart-mail.com,+1-378-461-1966,Austin,TX,2025-09-14,free,39.0,2026-08-17,0
10846,Chris,Kim,chris.kim846@outlook.com,+1-741-381-9185,Chicago,IL,2025-11-04,free,45.0,2026-08-16,0
10847,Owen,Rao,owen.rao847@pulsecart-mail.com,+1-863-553-1650,Houston,TX,2025-03-04,plus,23.0,2026-08-30,0
10848,Elena,Shah,elena.shah848@gmail.com,,Chicago,IL,2025-08-19,pro,30.0,2026-08-28,0
10849,Arjun,Brooks,arjun.brooks849@yahoo.com,+1-289-369-5588,Dallas,TX,2025-03-19,plus,28.0,2025-07-30,1
10850,Noah,Ortiz,noah.ortiz850@yahoo.com,+1-335-991-8538,Houston,TX,2025-09-27,free,28.0,2026-04-28,1
20001,diego,Foster,diego.foster827@gmail.com,+1-784-671-1605,Miami,FL,2025-02-07,plus,30.0,2026-08-21,0
20002,arjun,Ali,arjun.ali684@gmail.com,+1-970-719-8878,Atlanta,GA,2025-03-15,free,28.0,2026-08-20,0
20003,nina,Morgan,nina.morgan307@outlook.com,+1-757-606-9032,Phoenix,AZ,2025-02-08,plus,33.0,2026-08-17,0
20004,sara,Ortiz,sara.ortiz265@yahoo.com,,Chicago,IL,2025-08-09,free,18.0,2025-09-16,1
20005,ryan,Nguyen,ryan.nguyen643@outlook.com,+1-255-386-9897,Austin,TX,2025-11-21,free,41.0,2026-08-16,0
20006,sara,Silva,sara.silva388@yahoo.com,+1-947-514-7093,Houston,TX,2025-03-18,pro,29.0,2026-08-28,0
20007,leo,Rao,leo.rao325@yahoo.com,+1-622-886-2430,Atlanta,GA,2025-08-04,plus,18.0,2026-08-24,0
20008,sara,Bennett,sara.bennett170@gmail.com,+1-705-856-3422,Dallas,TX,2025-07-20,plus,36.0,2025-11-25,1
20009,zara,Patel,zara.patel199@pulsecart-mail.com,+1-317-620-1369,Atlanta,GA,2025-02-22,free,46.0,2026-08-30,0
20010,grace,Reyes,grace.reyes580@outlook.com,384-437-3845,Chicago,IL,2026-01-18,plus,20.0,2026-08-24,0
20011,amara,Nguyen,amara.nguyen136@pulsecart-mail.com,+1-462-298-2104,Seattle,WA,2025-04-13,plus,36.0,2026-08-20,0
20012,priya,Reyes,priya.reyes415@gmail.com,+1-535-641-4814,Atlanta,GA,2025-12-31,free,18.0,2026-08-18,0
